row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
11739,2006-10-19,US-SO2,0.60000000,3.90000000,,0.35042856,7.75000000,21.15000000,14.45000000,1.45000000,2.80000000,33.37380000,-116.62280000,14.27416667,0.13441042,1.51302083,1.52728835,1.66169877,True,False,True,,,2006,292,-0.95105652,0.30901699,14.45000000,1.45000000,2.80000000,Shrublands,US-SO2
11740,2006-10-26,US-SO2,0.60000000,4.40000000,,0.31165181,7.55000000,19.25000000,13.40000000,1.33000000,4.20000000,33.37380000,-116.62280000,12.66854167,0.12797083,2.57666667,1.35033841,1.47830924,True,False,True,,,2006,299,-0.90701381,0.42110087,13.40000000,1.33000000,4.20000000,Shrublands,US-SO2
11741,2006-11-03,US-SO2,0.10000000,3.40000000,,0.13501373,5.85000000,22.95000000,14.40000000,1.12000000,3.10000000,33.37380000,-116.62280000,14.29020833,0.08236250,1.89239583,1.59325642,1.67561892,True,False,True,,,2006,307,-0.84061841,0.54162782,14.40000000,1.12000000,3.10000000,Shrublands,US-SO2
11742,2006-11-04,US-SO2,0.30000000,3.40000000,,0.31760495,4.25000000,22.85000000,13.55000000,1.15000000,3.10000000,33.37380000,-116.62280000,15.31250000,0.12312500,1.66677083,1.67144439,1.79456939,True,False,True,,,2006,308,-0.83117063,0.55601744,13.55000000,1.15000000,3.10000000,Shrublands,US-SO2
11743,2006-11-12,US-SO2,0.50000000,2.90000000,,0.14394519,-0.25000000,16.05000000,7.90000000,0.73000000,4.00000000,33.37380000,-116.62280000,9.91595833,0.07595000,2.27239583,1.17694730,1.25289730,True,False,True,,,2006,316,-0.74697209,0.66485540,7.90000000,0.73000000,4.00000000,Shrublands,US-SO2
11744,2006-12-05,US-SO2,0.10000000,2.60000010,,0.25169611,-0.05000000,17.15000000,8.55000000,1.19000000,2.40000000,33.37380000,-116.62280000,13.04458333,0.14297500,2.01270833,1.39166750,1.53464250,True,False,True,,,2006,339,-0.43277559,0.90150168,8.55000000,1.19000000,2.40000000,Shrublands,US-SO2
11745,2006-12-06,US-SO2,0.20000000,2.80000000,,0.17780664,1.75000000,18.55000000,10.15000000,1.30000000,2.40000000,33.37380000,-116.62280000,13.58481250,0.14789583,1.72843750,1.45763308,1.60552891,True,False,True,,,2006,340,-0.41719360,0.90881764,10.15000000,1.30000000,2.40000000,Shrublands,US-SO2
11746,2006-12-13,US-SO2,0.20000000,2.30000000,,0.44567416,1.65000000,18.05000000,9.85000000,0.92000000,2.40000000,33.37380000,-116.62280000,12.70454167,0.09328542,1.68312500,1.40990886,1.50319428,True,False,True,,,2006,347,-0.30492122,0.95237758,9.85000000,0.92000000,2.40000000,Shrublands,US-SO2
11747,2006-12-14,US-SO2,0.20000000,2.50000000,,0.28325641,5.45000000,21.95000000,13.70000000,1.39000000,2.00000000,33.37380000,-116.62280000,14.05250000,0.10516875,1.70864583,1.54243381,1.64760256,True,False,True,,,2006,348,-0.28848243,0.95748519,13.70000000,1.39000000,2.00000000,Shrublands,US-SO2
11748,2004-03-10,US-SO3,0.10000000,4.10000000,,0.91985212,6.35000000,19.85000000,13.10000000,0.88000000,4.00000000,33.37710000,-116.62260000,18.31375000,0.15992917,2.30354167,1.96846276,2.12839193,True,False,True,,,2004,70,0.93383723,0.35769824,13.10000000,0.88000000,4.00000000,Shrublands,US-SO2
11749,2004-04-19,US-SO3,1.20000000,4.10000000,,1.38696366,0.75000000,14.85000000,7.80000000,0.57000000,5.00000000,33.37710000,-116.62260000,7.88812500,0.03739167,4.25618056,1.05931026,1.09670192,True,False,True,,,2004,110,0.94836158,-0.31719129,7.80000000,0.57000000,5.00000000,Shrublands,US-SO2
11750,2004-04-27,US-SO3,0.50000000,6.60000000,,1.45553095,13.45000000,29.65000000,21.55000000,2.51000000,2.50000000,33.37710000,-116.62260000,22.94229167,0.25369167,2.39491667,2.60195788,2.85564954,True,False,True,,,2004,118,0.89583929,-0.44437818,21.55000000,2.51000000,2.50000000,Shrublands,US-SO2
11751,2004-05-13,US-SO3,0.40000000,5.90000000,,1.52135647,6.55000000,25.45000000,16.00000000,1.54000000,2.40000000,33.37710000,-116.62260000,17.94916667,0.15497708,2.04473214,1.98054016,2.13551724,True,False,True,,,2004,134,0.74122201,-0.67125996,16.00000000,1.54000000,2.40000000,Shrublands,US-SO2
11752,2004-05-14,US-SO3,0.30000000,6.50000000,,0.90066917,9.85000000,27.05000000,18.45000000,1.92000000,2.70000000,33.37710000,-116.62260000,20.38166667,0.18403333,1.66943452,2.27917912,2.46321245,True,False,True,,,2004,135,0.72955755,-0.68391942,18.45000000,1.92000000,2.70000000,Shrublands,US-SO2
11753,2004-05-30,US-SO3,0.10000000,6.50000000,,0.85888661,10.05000000,29.25000000,19.65000000,1.91000000,2.40000000,33.37710000,-116.62260000,22.27460417,0.22019375,2.56802083,2.55650186,2.77669561,True,False,True,,,2004,151,0.51606239,-0.85655100,19.65000000,1.91000000,2.40000000,Shrublands,US-SO2
11754,2004-06-06,US-SO3,0.30000000,6.80000000,,0.51797312,11.15000000,29.15000000,20.15000000,1.66000000,3.30000000,33.37710000,-116.62260000,22.91645833,0.21590417,2.08232639,2.64889994,2.86480411,True,False,True,,,2004,158,0.40935596,-0.91237476,20.15000000,1.66000000,3.30000000,Shrublands,US-SO2
11755,2004-06-14,US-SO3,0.10000000,6.90000000,,0.75177337,11.05000000,29.25000000,20.15000000,1.83000000,3.20000000,33.37710000,-116.62260000,22.40750000,0.17541667,1.82522619,2.60362905,2.77904572,True,False,True,,,2004,166,0.28023068,-0.95993269,20.15000000,1.83000000,3.20000000,Shrublands,US-SO2
11756,2004-06-22,US-SO3,0.30000000,6.80000000,,0.72494484,11.55000000,30.25000000,20.90000000,1.79000000,2.80000000,33.37710000,-116.62260000,23.94562500,0.23455833,2.68093750,2.78344768,3.01800602,True,False,True,,,2004,174,0.14579920,-0.98931420,20.90000000,1.79000000,2.80000000,Shrublands,US-SO2
11757,2004-06-30,US-SO3,0.00000000,5.90000000,,0.43303253,9.25000000,25.15000000,17.20000000,1.20000000,3.40000000,33.37710000,-116.62260000,17.50127083,0.13405000,1.69104167,1.89809103,2.03214103,True,False,True,,,2004,182,0.00860700,-0.99996296,17.20000000,1.20000000,3.40000000,Shrublands,US-SO2
11758,2004-07-08,US-SO3,0.00000000,6.90000000,,0.21255651,13.25000000,28.15000000,20.70000000,1.79000000,3.90000000,33.37710000,-116.62260000,20.71416667,0.17921458,1.99500000,2.32752014,2.50673472,True,False,True,,,2004,190,-0.12874818,-0.99167732,20.70000000,1.79000000,3.90000000,Shrublands,US-SO2
11759,2004-07-16,US-SO3,2.40000000,7.60000000,,3.47705855,14.85000000,30.55000000,22.70000000,1.95000000,4.60000000,33.37710000,-116.62260000,23.22833333,0.23061250,1.98347756,2.69666864,2.92728114,True,False,True,,,2004,198,-0.26366549,-0.96461418,22.70000000,1.95000000,4.60000000,Shrublands,US-SO2
11760,2004-08-09,US-SO3,0.60000000,7.40000000,,0.65976591,19.05000000,35.55000000,27.30000000,2.78000000,3.10000000,33.37710000,-116.62260000,28.67712500,0.29830208,2.14276389,3.71590644,4.01420853,True,False,True,,,2004,222,-0.62876281,-0.77759715,27.30000000,2.78000000,3.10000000,Shrublands,US-SO2
11761,2004-08-25,US-SO3,0.50000000,5.30000000,,0.73971233,9.15000000,27.35000000,18.25000000,1.23000000,3.10000000,33.37710000,-116.62260000,19.98981250,0.15323125,2.12250000,2.23675052,2.38998177,True,False,True,,,2004,238,-0.81653805,-0.57729162,18.25000000,1.23000000,3.10000000,Shrublands,US-SO2
11762,2004-09-02,US-SO3,0.20000000,8.20000000,,0.40861961,15.75000000,32.55000000,24.15000000,2.82000000,4.70000000,33.37710000,-116.62260000,25.71208333,0.28961458,2.74458333,3.11093356,3.40054814,True,False,True,,,2004,246,-0.88805732,-0.45973274,24.15000000,2.82000000,4.70000000,Shrublands,US-SO2
11763,2004-09-18,US-SO3,0.00000000,4.70000030,,0.53417883,10.65000000,23.65000000,17.15000000,1.40000000,3.90000000,33.37710000,-116.62260000,19.28770833,0.16607292,2.38291667,2.13425670,2.30032961,True,False,True,,,2004,262,-0.97961369,-0.20089056,17.15000000,1.40000000,3.90000000,Shrublands,US-SO2
11764,2004-09-19,US-SO3,0.50000000,3.90000000,,0.40126316,6.55000000,17.95000000,12.25000000,0.58000000,6.50000000,33.37710000,-116.62260000,10.72083333,0.03776667,4.48281250,1.27464602,1.31241269,True,False,True,,,2004,263,-0.98292655,-0.18399835,12.25000000,0.58000000,6.50000000,Shrublands,US-SO2
11765,2004-09-26,US-SO3,0.30000000,5.10000000,,0.25144293,13.55000000,31.25000000,22.40000000,2.76000000,2.20000000,33.37710000,-116.62260000,25.02958333,0.28160833,1.74989583,2.95772508,3.23933341,True,False,True,,,2004,270,-0.99791716,-0.06450845,22.40000000,2.76000000,2.20000000,Shrublands,US-SO2
11766,2004-10-04,US-SO3,0.10000000,4.20000030,,0.17919510,13.15000000,26.95000000,20.05000000,1.89000000,2.00000000,33.37710000,-116.62260000,20.30229167,0.17490417,1.98175694,2.26647597,2.44138014,True,False,True,,,2004,278,-0.99732497,0.07309513,20.05000000,1.89000000,2.00000000,Shrublands,US-SO2
11767,2005-03-29,US-SO3,2.00000000,3.20000000,,1.48115456,-0.45000000,12.75000000,6.15000000,0.40000000,6.60000000,33.37710000,-116.62260000,4.84729167,0.02023542,3.27750000,0.86695416,0.88718957,True,False,True,,,2005,88,0.99843542,0.05591699,6.15000000,0.40000000,6.60000000,Shrublands,US-SO2
11768,2005-04-14,US-SO3,1.20000000,5.10000000,,2.17335155,5.75000000,21.55000000,13.65000000,1.27000000,2.70000000,33.37710000,-116.62260000,15.98020833,0.15494792,1.96708333,1.71505969,1.87000760,True,False,True,,,2005,104,0.97601055,-0.21772323,13.65000000,1.27000000,2.70000000,Shrublands,US-SO2
11769,2005-04-30,US-SO3,3.00000000,4.40000000,,2.61538396,3.05000000,18.75000000,10.90000000,0.71000000,3.80000000,33.37710000,-116.62260000,12.37504167,0.07591042,2.25604167,1.39474357,1.47065399,True,False,True,,,2005,120,0.88001220,-0.47495107,10.90000000,0.71000000,3.80000000,Shrublands,US-SO2
11770,2005-05-16,US-SO3,3.70000000,4.90000000,,1.24321637,8.65000000,21.15000000,14.90000000,0.62000000,6.70000000,33.37710000,-116.62260000,13.59166667,0.06590000,4.74375000,1.53800629,1.60390629,True,False,True,,,2005,136,0.71767691,-0.69637623,14.90000000,0.62000000,6.70000000,Shrublands,US-SO2
11771,2005-06-01,US-SO3,1.10000000,6.00000000,,1.60314572,10.45000000,25.45000000,17.95000000,1.09000000,4.20000000,33.37710000,-116.62260000,17.23106250,0.08655417,2.19645833,1.92796237,2.01451653,True,False,True,,,2005,152,0.50124181,-0.86530725,17.95000000,1.09000000,4.20000000,Shrublands,US-SO2
11772,2005-06-17,US-SO3,1.60000000,5.60000000,,0.76470129,7.85000000,21.85000000,14.85000000,0.80000000,6.90000000,33.37710000,-116.62260000,13.56833333,0.05258958,4.52619792,1.55422296,1.60681255,True,False,True,,,2005,168,0.24702218,-0.96900983,14.85000000,0.80000000,6.90000000,Shrublands,US-SO2
11773,2005-07-03,US-SO3,1.30000000,7.60000000,,1.90491869,12.95000000,28.35000000,20.65000000,1.85000000,4.50000000,33.37710000,-116.62260000,22.01333333,0.19996250,3.07312500,2.53990700,2.73986950,True,False,True,,,2005,184,-0.02581844,-0.99966665,20.65000000,1.85000000,4.50000000,Shrublands,US-SO2
11774,2005-07-19,US-SO3,1.20000000,7.80000000,,1.41478173,21.45000000,36.95000000,29.20000000,3.02000000,3.00000000,33.37710000,-116.62260000,29.06277083,0.28438542,2.12895833,3.78887605,4.07326147,True,False,True,,,2005,200,-0.29671282,-0.95496675,29.20000000,3.02000000,3.00000000,Shrublands,US-SO2
11775,2005-09-05,US-SO3,0.80000000,6.50000000,,1.07466842,11.45000000,29.45000000,20.45000000,2.04000000,3.80000000,33.37710000,-116.62260000,23.08145833,0.25564167,1.96422619,2.62233268,2.87797435,True,False,True,,,2005,248,-0.90335580,-0.42889194,20.45000000,2.04000000,3.80000000,Shrublands,US-SO2
11776,2005-09-14,US-SO3,0.70000000,4.60000000,,0.65863541,3.15000000,25.15000000,14.15000000,1.24000000,2.60000000,33.37710000,-116.62260000,15.51958333,0.09817708,1.49385417,1.76221372,1.86039081,True,False,True,,,2005,257,-0.95871782,-0.28435919,14.15000000,1.24000000,2.60000000,Shrublands,US-SO2
11777,2005-09-29,US-SO3,0.60000000,5.20000030,,0.93188704,13.55000000,29.55000000,21.55000000,2.37000000,2.50000000,33.37710000,-116.62260000,23.31000000,0.23801875,2.12616987,2.67360421,2.91162296,True,False,True,,,2005,272,-0.99954628,-0.03012030,21.55000000,2.37000000,2.50000000,Shrublands,US-SO2
11778,2005-10-07,US-SO3,0.40000000,5.10000000,,0.56413148,9.95000000,27.45000000,18.70000000,2.10000000,3.00000000,33.37710000,-116.62260000,20.13483333,0.19547500,2.44416667,2.21577215,2.41124715,True,False,True,,,2005,280,-0.99421791,0.10738135,18.70000000,2.10000000,3.00000000,Shrublands,US-SO2
11779,2005-10-23,US-SO3,1.00000000,2.80000000,,1.56091731,5.45000000,21.95000000,13.70000000,0.91000000,1.90000000,33.37710000,-116.62260000,18.25502083,0.12256042,1.79036111,2.01646082,2.13902124,True,False,True,,,2005,296,-0.92754168,0.37371971,13.70000000,0.91000000,1.90000000,Shrublands,US-SO2
11780,2005-11-16,US-SO3,0.50000000,3.40000000,,0.88909888,5.25000000,18.45000000,11.85000000,1.30000000,3.10000000,33.37710000,-116.62260000,13.80875000,0.13660417,1.58562500,1.46796775,1.60457192,True,False,True,,,2005,320,-0.69945833,0.71467339,11.85000000,1.30000000,3.10000000,Shrublands,US-SO2
11781,2006-02-20,US-SO3,1.10000000,1.90000000,,0.85476996,-6.35000000,7.65000000,0.65000000,0.31000000,3.30000000,33.37710000,-116.62260000,1.03352083,0.02439167,1.34850000,0.65666981,0.68106148,True,False,True,,,2006,51,0.76941483,0.63874942,0.65000000,0.31000000,3.30000000,Shrublands,US-SO2
11782,2006-03-24,US-SO3,1.60000000,4.20000030,,2.08922984,4.55000000,20.55000000,12.55000000,1.27000000,2.20000000,33.37710000,-116.62260000,13.29750000,0.10641042,1.54820833,1.46552119,1.57193160,True,False,True,,,2006,83,0.98993250,0.14154030,12.55000000,1.27000000,2.20000000,Shrublands,US-SO2
11783,2006-04-17,US-SO3,2.40000000,3.90000000,,1.92168914,2.15000000,14.15000000,8.15000000,0.49000000,6.00000000,33.37710000,-116.62260000,5.80379167,0.01883333,4.67662500,0.91992827,0.93876161,True,False,True,,,2006,107,0.96347055,-0.26781431,8.15000000,0.49000000,6.00000000,Shrublands,US-SO2
11784,2006-04-25,US-SO3,1.80000000,4.20000030,,1.81458535,2.25000000,18.35000000,10.30000000,0.65000000,2.90000000,33.37710000,-116.62260000,9.86210417,0.04978333,1.62881250,1.20468935,1.25447268,True,False,True,,,2006,115,0.91758363,-0.39754281,10.30000000,0.65000000,2.90000000,Shrublands,US-SO2
11785,2006-05-03,US-SO3,2.00000000,5.40000000,,1.82394368,6.95000000,21.55000000,14.25000000,0.92000000,4.80000000,33.37710000,-116.62260000,12.62772917,0.05356875,2.00404167,1.44952474,1.50309349,True,False,True,,,2006,123,0.85432217,-0.51974381,14.25000000,0.92000000,4.80000000,Shrublands,US-SO2
11786,2006-05-19,US-SO3,1.90000000,6.80000000,,2.42329195,9.35000000,27.45000000,18.40000000,1.57000000,4.00000000,33.37710000,-116.62260000,20.88710417,0.18022083,1.99960417,2.36274545,2.54296628,True,False,True,,,2006,139,0.68077341,-0.73249407,18.40000000,1.57000000,4.00000000,Shrublands,US-SO2
11787,2006-06-21,US-SO3,1.20000000,7.10000000,,2.05722024,10.05000000,29.75000000,19.90000000,2.25000000,2.60000000,33.37710000,-116.62260000,23.64395833,0.25596875,1.55143750,2.74519930,3.00116805,True,False,True,,,2006,172,0.17976659,-0.98370929,19.90000000,2.25000000,2.60000000,Shrublands,US-SO2
11788,2006-07-14,US-SO3,1.20000000,7.90000000,,2.29776607,19.05000000,35.15000000,27.10000000,2.95000000,3.20000000,33.37710000,-116.62260000,28.46897917,0.30839792,1.90191667,3.70972927,4.01812719,True,False,True,,,2006,195,-0.21352092,-0.97693849,27.10000000,2.95000000,3.20000000,Shrublands,US-SO2
11789,2006-07-22,US-SO3,1.40000000,7.10000000,,1.66823002,22.85000000,39.35000000,31.10000000,3.25000000,2.10000000,33.37710000,-116.62260000,31.74356250,0.37011250,2.43545833,4.42106289,4.79117539,True,False,True,,,2006,203,-0.34561231,-0.93837739,31.10000000,3.25000000,2.10000000,Shrublands,US-SO2
11790,2006-08-23,US-SO3,2.00000000,6.20000030,,1.92213602,17.95000000,34.35000000,26.15000000,2.72000000,2.20000000,33.37710000,-116.62260000,25.05562500,0.17848542,1.82402083,3.03426629,3.21275170,True,False,True,,,2006,235,-0.78564986,-0.61867140,26.15000000,2.72000000,2.20000000,Shrublands,US-SO2
11791,2006-08-24,US-SO3,1.70000000,8.00000000,,2.16412630,17.55000000,32.45000000,25.00000000,2.61000000,4.60000000,33.37710000,-116.62260000,24.05395833,0.23410000,3.21706250,2.83210541,3.06620541,True,False,True,,,2006,236,-0.79618286,-0.60505607,25.00000000,2.61000000,4.60000000,Shrublands,US-SO2
11792,2006-09-08,US-SO3,0.70000000,6.10000000,,0.58945967,10.05000000,28.05000000,19.05000000,1.77000000,3.80000000,33.37710000,-116.62260000,21.07145833,0.16429167,1.81383333,2.38791991,2.55221158,True,False,True,,,2006,251,-0.92429072,-0.38168922,19.05000000,1.77000000,3.80000000,Shrublands,US-SO2
11793,2006-09-17,US-SO3,1.00000000,5.50000000,,0.60015952,8.55000000,26.85000000,17.70000000,2.08000000,2.80000000,33.37710000,-116.62260000,19.86479167,0.21647083,1.92477083,2.17890787,2.39537870,True,False,True,,,2006,260,-0.97211820,-0.23449139,17.70000000,2.08000000,2.80000000,Shrublands,US-SO2
11794,2006-09-24,US-SO3,2.00000000,4.70000030,,0.44626947,8.85000000,27.05000000,17.95000000,1.81000000,2.30000000,33.37710000,-116.62260000,19.27462500,0.18912292,3.73450000,2.07619575,2.26531866,True,False,True,,,2006,267,-0.99325685,-0.11593460,17.95000000,1.81000000,2.30000000,Shrublands,US-SO2
11795,2006-09-25,US-SO3,0.70000000,4.30000000,,0.38154297,11.95000000,29.05000000,20.50000000,1.99000000,1.70000000,33.37710000,-116.62260000,21.84500000,0.20431667,2.33397917,2.47628936,2.68060603,True,False,True,,,2006,268,-0.99510531,-0.09882014,20.50000000,1.99000000,1.70000000,Shrublands,US-SO2
11796,2006-10-10,US-SO3,0.80000000,3.90000000,,0.29333635,6.65000000,19.05000000,12.85000000,0.91000000,4.20000000,33.37710000,-116.62260000,12.53210417,0.08295625,3.35143750,1.41668165,1.49963790,True,False,True,,,2006,283,-0.98734944,0.15855939,12.85000000,0.91000000,4.20000000,Shrublands,US-SO2
11797,2006-10-18,US-SO3,0.60000000,4.10000000,,0.48782394,4.65000000,18.95000000,11.80000000,1.07000000,4.20000000,33.37710000,-116.62260000,12.31333333,0.10461667,2.99037500,1.35669068,1.46130735,True,False,True,,,2006,291,-0.95623483,0.29260034,11.80000000,1.07000000,4.20000000,Shrublands,US-SO2
11798,2006-10-19,US-SO3,0.70000000,3.90000000,,0.43030568,7.75000000,21.15000000,14.45000000,1.45000000,2.80000000,33.37710000,-116.62260000,14.73000000,0.14131458,1.84964583,1.57866402,1.71997860,True,False,True,,,2006,292,-0.95105652,0.30901699,14.45000000,1.45000000,2.80000000,Shrublands,US-SO2
11799,2006-11-03,US-SO3,0.30000000,3.40000000,,0.20877802,5.85000000,22.95000000,14.40000000,1.12000000,3.10000000,33.37710000,-116.62260000,14.78875000,0.08665833,2.13768750,1.64048312,1.72714145,True,False,True,,,2006,307,-0.84061841,0.54162782,14.40000000,1.12000000,3.10000000,Shrublands,US-SO2
11800,2006-11-04,US-SO3,0.50000000,3.40000000,,0.30224291,4.25000000,22.85000000,13.55000000,1.15000000,3.10000000,33.37710000,-116.62260000,16.00250000,0.13190000,1.64150000,1.74365659,1.87555659,True,False,True,,,2006,308,-0.83117063,0.55601744,13.55000000,1.15000000,3.10000000,Shrublands,US-SO2
11801,2006-11-12,US-SO3,0.20000000,2.90000000,,0.18035115,-0.25000000,16.05000000,7.90000000,0.73000000,4.00000000,33.37710000,-116.62260000,10.50537500,0.08184792,1.99687500,1.22614822,1.30799613,True,False,True,,,2006,316,-0.74697209,0.66485540,7.90000000,0.73000000,4.00000000,Shrublands,US-SO2
11802,2006-11-19,US-SO3,0.40000000,2.90000000,,0.34069870,6.95000000,24.05000000,15.50000000,1.64000000,2.00000000,33.37710000,-116.62260000,18.26377083,0.17287708,3.05947917,1.95003403,2.12291111,True,False,True,,,2006,323,-0.66163462,0.74982640,15.50000000,1.64000000,2.00000000,Shrublands,US-SO2
11803,2006-11-20,US-SO3,0.10000000,3.10000010,,0.25995380,6.85000000,25.25000000,16.05000000,1.89000000,2.10000000,33.37710000,-116.62260000,18.17543750,0.17816250,2.46752083,1.95528969,2.13345219,True,False,True,,,2006,324,-0.64862956,0.76110426,16.05000000,1.89000000,2.10000000,Shrublands,US-SO2
11804,2006-12-13,US-SO3,0.20000000,2.30000000,,0.57596174,1.65000000,18.05000000,9.85000000,0.92000000,2.40000000,33.37710000,-116.62260000,13.62625000,0.10440833,1.87697917,1.48571751,1.59012584,True,False,True,,,2006,347,-0.30492122,0.95237758,9.85000000,0.92000000,2.40000000,Shrublands,US-SO2
11805,2004-01-14,US-SO4,1.10000000,2.60000010,,0.65378063,4.25000000,17.05000000,10.65000000,0.99000000,2.60000000,33.38450000,-116.64060000,12.64083333,,1.97177083,,1.48609127,True,False,True,,,2004,14,0.23867277,0.97110005,10.65000000,0.99000000,2.60000000,Shrublands,US-SO2
11806,2004-02-07,US-SO4,1.30000000,2.60000010,,0.72710035,0.15000000,14.15000000,7.15000000,0.84000000,2.30000000,33.38450000,-116.64060000,9.28554167,0.09498125,2.22375000,1.08943845,1.18441970,True,False,True,,,2004,38,0.60847687,0.79357161,7.15000000,0.84000000,2.30000000,Shrublands,US-SO2
